time,label1
840.0,1858
841.0,1563
842.0,1474
843.0,1407
844.0,1351
845.0,1173
846.0,1186
847.0,999
848.0,948
849.0,931
850.0,917
851.0,931
852.0,927
853.0,1183
854.0,1436
855.0,1474
856.0,1694
857.0,1735
858.0,1754
859.0,1864
860.0,2042
861.0,1848
862.0,1433
863.0,1466
864.0,1477
865.0,1444
866.0,1412
867.0,1367
868.0,1338
869.0,1186
870.0,877
871.0,905
872.0,808
873.0,786
874.0,815
875.0,841
876.0,980
877.0,920
878.0,958
879.0,995
880.0,1163
881.0,1078
882.0,989
883.0,1195
884.0,1583
885.0,1418
886.0,1342
887.0,1568
888.0,2169
889.0,1750
890.0,1476
891.0,1441
892.0,1494
893.0,1537
894.0,1540
895.0,1501
896.0,1436
897.0,1381
898.0,1344
899.0,1380
900.0,1415
901.0,1434
902.0,1453
903.0,1484
904.0,1544
905.0,1574
906.0,1609
907.0,1637
908.0,1669
909.0,1707
910.0,1742
911.0,1716
912.0,1625
913.0,1536
914.0,1471
915.0,1412
916.0,1359
917.0,1341
918.0,1330
919.0,1334
920.0,1363
921.0,1419
922.0,1429
923.0,1402
924.0,1413
925.0,1403
926.0,1389
927.0,1403
928.0,1401
929.0,1413
930.0,1401
931.0,1395
932.0,1380
933.0,1350
934.0,1329
935.0,1325
936.0,1342
937.0,1400
938.0,1445
939.0,1498
940.0,1583
941.0,1741
942.0,1998
943.0,1519
944.0,1535
945.0,1534
946.0,1517
947.0,1490
948.0,1462
949.0,1463
950.0,1459
951.0,1449
952.0,1432
953.0,1423
954.0,1431
955.0,1411
956.0,1390
957.0,1378
958.0,1406
959.0,1392
960.0,1395
961.0,1412
962.0,1394
963.0,1392
964.0,1390
965.0,1390
966.0,1401
967.0,1410
968.0,1423
969.0,1446
970.0,1502
971.0,1508
972.0,1503
973.0,1490
974.0,1469
975.0,1461
976.0,1455
977.0,1439
978.0,1416
979.0,1399
980.0,1378
981.0,1389
982.0,1418
983.0,1457
984.0,1459
985.0,1436
986.0,1444
987.0,1486
988.0,1521
989.0,1499
990.0,1471
991.0,1460
992.0,1455
993.0,1464
994.0,1459
995.0,1462
996.0,1464
997.0,1463
998.0,1469
999.0,1465
1000.0,1505
1001.0,1593
1002.0,1593
1003.0,1564
1004.0,1504
1005.0,1471
1006.0,1436
1007.0,1431
1008.0,1426
1009.0,1446
1010.0,1415
1011.0,1398
1012.0,1374
1013.0,1367
1014.0,1401
1015.0,1402
1016.0,1383
1017.0,1358
1018.0,1349
1019.0,1333
1020.0,1377
1021.0,1461
1022.0,1549
1023.0,1647
1024.0,1694
1025.0,1246
1026.0,1214
1027.0,1176
1028.0,1085
1029.0,1300
1030.0,1001
1031.0,1019
1032.0,909
1033.0,815
1034.0,797
1035.0,764
1036.0,0
1037.0,0
1038.0,0
1039.0,0
1040.0,0
1041.0,0
1042.0,0
1043.0,0
1044.0,0
1045.0,0
1046.0,0
1047.0,0
1048.0,0
1049.0,0
1050.0,0
1051.0,0
1052.0,0
1053.0,0
1054.0,0
1055.0,0
1056.0,0
1057.0,0
1058.0,0
1059.0,0
1060.0,0
1061.0,0
1062.0,0
1063.0,0
1064.0,0
1065.0,0
1066.0,0
1067.0,0
1068.0,0
1069.0,0
1070.0,0
1071.0,0
1072.0,0
1073.0,0
1074.0,0
1075.0,0
1076.0,0
1077.0,0
1078.0,0
1079.0,0
1080.0,0
1081.0,0
1082.0,0
1083.0,0
1084.0,0
1085.0,0
1086.0,0
1087.0,0
1088.0,0
1089.0,0
1090.0,0
1091.0,0
1092.0,0
1093.0,0
1094.0,0
1095.0,0
1096.0,0
1097.0,0
1098.0,0
1099.0,0
1100.0,0
1101.0,0
1102.0,0
1103.0,0
1104.0,0
1105.0,0
1106.0,0
1107.0,0
1108.0,0
1109.0,0
1110.0,0
1111.0,0
1112.0,0
1113.0,0
1114.0,0
1115.0,823
1116.0,1926
1117.0,2919
1118.0,2718
1119.0,3207
1120.0,2290
1121.0,2327
1122.0,1915
1123.0,1777
1124.0,1435
1125.0,1445
1126.0,1457
1127.0,1445
1128.0,1411
1129.0,1374
1130.0,1338
1131.0,1300
1132.0,1283
1133.0,1260
1134.0,1235
1135.0,1205
1136.0,1155
1137.0,1116
1138.0,1338
1139.0,1394
1140.0,1426
1141.0,1454
1142.0,1468
1143.0,1461
1144.0,1513
1145.0,1626
1146.0,1764
1147.0,1946
1148.0,2066
1149.0,1681
1150.0,1695
1151.0,1331
1152.0,1320
1153.0,1302
1154.0,1301
1155.0,1271
1156.0,1235
1157.0,1183
1158.0,1150
1159.0,1119
1160.0,1327
1161.0,1438
1162.0,1465
1163.0,1484
1164.0,1505
1165.0,1553
1166.0,1581
1167.0,1588
1168.0,1272
1169.0,1277
1170.0,1264
1171.0,1262
1172.0,1237
1173.0,1217
1174.0,1156
1175.0,1110
1176.0,1359
1177.0,1269
1178.0,1195
1179.0,1141
1180.0,1090
1181.0,1197
1182.0,1070
1183.0,1025
1184.0,891
1185.0,845
1186.0,967
1187.0,960
1188.0,1392
1189.0,1452
1190.0,1651
1191.0,2134
1192.0,1651
1193.0,1847
1194.0,1777
1195.0,1543
1196.0,1560
1197.0,1578
1198.0,1620
1199.0,1668
1200.0,1692
1201.0,1416
1202.0,1298
1203.0,1243
1204.0,1181
1205.0,1151
1206.0,1124
1207.0,1384
1208.0,1398
1209.0,1395
1210.0,1422
1211.0,1461
1212.0,1533
1213.0,1609
1214.0,1678
1215.0,1739
1216.0,1340
1217.0,1325
1218.0,1289
1219.0,1264
1220.0,1250
1221.0,1272
1222.0,1313
1223.0,1352
1224.0,1400
1225.0,1434
1226.0,1444
1227.0,1446
1228.0,1450
1229.0,1433
1230.0,1423
1231.0,1445
1232.0,1487
1233.0,1493
1234.0,1469
1235.0,1491
1236.0,1511
1237.0,1515
1238.0,1514
1239.0,1503
1240.0,1494
1241.0,1463
1242.0,1446
1243.0,1420
1244.0,1402
1245.0,1374
1246.0,1345
1247.0,1309
1248.0,1272
1249.0,1240
1250.0,1216
1251.0,1214
1252.0,1215
1253.0,1230
1254.0,1222
1255.0,1225
1256.0,1233
1257.0,1275
1258.0,1303
1259.0,1282
1260.0,1252
1261.0,1217
1262.0,1177
1263.0,1131
1264.0,1339
1265.0,1353
1266.0,1166
1267.0,1073
1268.0,1257
1269.0,1345
1270.0,1515
1271.0,1715
1272.0,1547
1273.0,1331
1274.0,1273
1275.0,1439
1276.0,1698
1277.0,2032
1278.0,2495
1279.0,2276
1280.0,1859
1281.0,1470
1282.0,1431
1283.0,1420
1284.0,1392
1285.0,1389
1286.0,1386
1287.0,1363
1288.0,1344
1289.0,1305
1290.0,1483
1291.0,1654
1292.0,1639
1293.0,1592
1294.0,1594
1295.0,1569
1296.0,1550
1297.0,1544
1298.0,1470
1299.0,1420
1300.0,1350
1301.0,1270
1302.0,1203
1303.0,1095
1304.0,1352
1305.0,1093
1306.0,894
1307.0,940
1308.0,819
1309.0,836
1310.0,1557
1311.0,1763
1312.0,1900
1313.0,1872
1314.0,1994
1315.0,1456
1316.0,1538
1317.0,1575
1318.0,1601
1319.0,1629
1320.0,1671
1321.0,1699
1322.0,1808
1323.0,1935
1324.0,1473
1325.0,1502
1326.0,1450
1327.0,1471
1328.0,1507
1329.0,1572
1330.0,1639
1331.0,1653
1332.0,1628
1333.0,1607
1334.0,1615
1335.0,1636
1336.0,1604
1337.0,1595
1338.0,1624
1339.0,1666
1340.0,1687
1341.0,1330
1342.0,1332
1343.0,1330
1344.0,1326
1345.0,1310
1346.0,1312
1347.0,1309
1348.0,1309
1349.0,1279
1350.0,1257
1351.0,1216
1352.0,1176
1353.0,1162
1354.0,1225
1355.0,1265
1356.0,1239
1357.0,1134
1358.0,1263
1359.0,1097
1360.0,1017
1361.0,915
1362.0,842
1363.0,784
1364.0,769
1365.0,432
1366.0,0
1367.0,0
1368.0,0
1369.0,0
1370.0,0
1371.0,0
1372.0,0
1373.0,0
1374.0,0
1375.0,0
1376.0,0
1377.0,0
1378.0,0
1379.0,0
1380.0,0
1381.0,0
1382.0,0
1383.0,0
1384.0,0
1385.0,0
1386.0,0
1387.0,758
1388.0,1861
1389.0,2395
1390.0,1922
1391.0,1785
1392.0,1854
1393.0,1994
1394.0,2334
1395.0,1709
1396.0,1882
1397.0,1446
1398.0,1525
1399.0,1528
1400.0,1529
1401.0,1527
1402.0,1473
1403.0,1318
1404.0,1489
1405.0,1554
1406.0,1432
1407.0,1262
1408.0,1000
1409.0,856
1410.0,919
1411.0,793
1412.0,807
1413.0,933
1414.0,567
1415.0,0
1416.0,890
1417.0,1347
1418.0,1602
1419.0,1996
1420.0,1923
1421.0,2610
1422.0,2113
1423.0,1644
1424.0,1635
1425.0,1610
1426.0,1573
1427.0,1441
1428.0,1281
1429.0,1100
1430.0,1005
1431.0,919
1432.0,989
1433.0,1557
1434.0,1671
1435.0,2303
1436.0,1901
1437.0,1752
1438.0,1311
1439.0,1029
1440.0,1038
1441.0,879
1442.0,925
1443.0,967
1444.0,932
1445.0,950
1446.0,1000
1447.0,949
1448.0,931
1449.0,938
1450.0,676
1451.0,0
1452.0,0
1453.0,0
1454.0,0
1455.0,0
1456.0,0
1457.0,0
1458.0,0
1459.0,0
1460.0,0
1461.0,0
1462.0,0
1463.0,0
1464.0,0
1465.0,0
1466.0,0
1467.0,0
1468.0,0
1469.0,0
0.0,3376
1.0,3270
2.0,3158
3.0,3059
4.0,2957
5.0,2929
6.0,2872
7.0,2875
8.0,2844
9.0,2834
10.0,2882
11.0,3024
12.0,3141
13.0,3173
14.0,3140
15.0,3086
16.0,3094
17.0,3077
18.0,3041
19.0,2971
20.0,2883
21.0,2761
22.0,2695
23.0,2608
24.0,2540
25.0,2484
26.0,2402
27.0,2316
28.0,2286
29.0,2256
30.0,2262
31.0,2254
32.0,2260
33.0,2273
34.0,2286
35.0,2277
36.0,2272
37.0,2275
38.0,2274
39.0,2273
40.0,2260
41.0,2247
42.0,2231
43.0,2217
44.0,2202
45.0,2198
46.0,2188
47.0,2182
48.0,2173
49.0,2176
50.0,2200
51.0,2193
52.0,2222
53.0,2236
54.0,2240
55.0,2256
56.0,2302
57.0,2450
58.0,2588
59.0,2671
60.0,2723
61.0,2748
62.0,2773
63.0,2763
64.0,2776
65.0,2780
66.0,2765
67.0,2748
68.0,2744
69.0,2728
70.0,2734
71.0,2744
72.0,2752
73.0,2769
74.0,2802
75.0,2839
76.0,3928
77.0,5384
78.0,6541
79.0,5125
80.0,5246
81.0,3810
82.0,3682
83.0,2742
84.0,2459
85.0,2367
86.0,2299
87.0,2148
88.0,2553
89.0,2361
90.0,2225
91.0,2134
92.0,2079
93.0,2025
94.0,2651
95.0,2569
96.0,2487
97.0,2434
98.0,2356
99.0,2261
100.0,2158
101.0,2101
102.0,2060
103.0,2021
104.0,2016
105.0,2014
106.0,2006
107.0,2027
108.0,2056
109.0,2100
110.0,2129
111.0,2161
112.0,2197
113.0,2238
114.0,2241
115.0,2242
116.0,2252
117.0,2253
118.0,2252
119.0,2251
120.0,2414
121.0,2423
122.0,2402
123.0,2408
124.0,2467
125.0,2461
126.0,2479
127.0,2524
128.0,2633
129.0,2640
130.0,2641
131.0,2581
132.0,2548
133.0,2419
134.0,2457
135.0,2326
136.0,2359
137.0,2288
138.0,2221
139.0,2378
140.0,2590
141.0,2464
142.0,2580
143.0,2502
144.0,2345
145.0,2045
146.0,2393
147.0,2306
148.0,2491
149.0,2755
150.0,2981
151.0,3123
152.0,2682
153.0,2184
154.0,2228
155.0,2311
156.0,2351
157.0,2310
158.0,2196
159.0,2265
160.0,2271
161.0,2334
162.0,2401
163.0,2441
164.0,2452
165.0,2490
166.0,2470
167.0,2457
168.0,2431
169.0,2416
170.0,2547
171.0,2947
172.0,3375
173.0,2708
174.0,2760
175.0,2769
176.0,2778
177.0,2771
178.0,2703
179.0,2619
180.0,2409
181.0,2179
182.0,2054
183.0,2170
184.0,2273
185.0,2253
186.0,2154
187.0,2392
188.0,2625
189.0,2540
190.0,2447
191.0,2426
192.0,2382
193.0,2355
194.0,2343
195.0,2350
196.0,2360
197.0,2385
198.0,2417
199.0,2471
200.0,2548
201.0,2596
202.0,2538
203.0,2481
204.0,2407
205.0,2315
206.0,2285
207.0,2264
208.0,2246
209.0,2237
210.0,2220
211.0,2200
212.0,2200
213.0,2219
214.0,2254
215.0,2281
216.0,2362
217.0,2423
218.0,2459
219.0,2487
220.0,2526
221.0,2662
222.0,2847
223.0,3161
224.0,3733
225.0,4358
226.0,4817
227.0,3680
228.0,3519
229.0,2800
230.0,2868
231.0,2991
232.0,3131
233.0,3087
234.0,2768
235.0,2416
236.0,2361
237.0,2282
238.0,2228
239.0,2197
240.0,2150
241.0,2587
242.0,3367
243.0,4123
244.0,5480
245.0,5761
246.0,4195
247.0,4038
248.0,3176
249.0,2657
250.0,3113
251.0,2947
252.0,2878
253.0,2845
254.0,2830
255.0,2798
256.0,2774
257.0,2729
258.0,2681
259.0,2615
260.0,2598
261.0,2627
262.0,2679
263.0,2734
264.0,2785
265.0,2741
266.0,2673
267.0,2616
268.0,2576
269.0,2534
270.0,2499
271.0,2450
272.0,2370
273.0,2328
274.0,2185
275.0,2616
276.0,2170
277.0,2385
278.0,1935
279.0,1891
280.0,2229
281.0,2944
282.0,4111
283.0,4857
284.0,3367
285.0,3151
286.0,2981
287.0,2999
288.0,3223
289.0,3181
290.0,2987
291.0,2451
292.0,2049
293.0,2186
294.0,1734
295.0,1979
296.0,2709
297.0,3874
298.0,5185
299.0,6400
300.0,5052
301.0,5179
302.0,3816
303.0,3403
304.0,2887
305.0,2778
306.0,2754
307.0,2721
308.0,2684
309.0,2647
310.0,2611
311.0,2570
312.0,2537
313.0,2532
314.0,2503
315.0,2466
316.0,2433
317.0,2350
318.0,2898
319.0,2614
320.0,2542
321.0,2466
322.0,2433
323.0,2405
324.0,2427
325.0,2484
326.0,2580
327.0,2653
328.0,2742
329.0,2837
330.0,2921
331.0,2984
332.0,3010
333.0,3021
334.0,3033
335.0,2673
336.0,2220
337.0,2225
338.0,2162
339.0,2046
340.0,2596
341.0,2525
342.0,2476
343.0,2424
344.0,2366
345.0,2312
346.0,2268
347.0,2287
348.0,2238
349.0,2284
350.0,2376
351.0,2476
352.0,2569
353.0,2649
354.0,2719
355.0,2742
356.0,2729
357.0,2728
358.0,2719
359.0,2704
360.0,2691
361.0,2685
362.0,2662
363.0,2616
364.0,2563
365.0,2521
366.0,2475
367.0,2426
368.0,2396
369.0,2387
370.0,2362
371.0,2353
372.0,2355
373.0,2354
374.0,2376
375.0,2403
376.0,2420
377.0,2442
378.0,2467
379.0,2494
380.0,2525
381.0,2560
382.0,2608
383.0,2653
384.0,2707
385.0,2736
386.0,2756
387.0,2740
388.0,2734
389.0,2732
390.0,2729
391.0,2734
392.0,2744
393.0,2755
394.0,2758
395.0,2791
396.0,2894
397.0,3066
398.0,3381
399.0,3649
400.0,2885
401.0,2600
402.0,2601
403.0,2509
404.0,2399
405.0,2290
406.0,2208
407.0,2168
408.0,2137
409.0,2087
410.0,2074
411.0,2053
412.0,2072
413.0,2107
414.0,2078
415.0,2050
416.0,2058
417.0,2614
418.0,2613
419.0,2612
420.0,2607
421.0,2602
422.0,2596
423.0,2596
424.0,2603
425.0,2621
426.0,2645
427.0,2662
428.0,2675
429.0,2688
430.0,2647
431.0,2611
432.0,2568
433.0,2531
434.0,2535
435.0,2574
436.0,2613
437.0,2650
438.0,2682
439.0,2689
440.0,2657
441.0,2593
442.0,2519
443.0,2480
444.0,2436
445.0,2439
446.0,2435
447.0,2477
448.0,2479
449.0,2479
450.0,2525
451.0,2585
452.0,2635
453.0,2665
454.0,2624
455.0,2565
456.0,2504
457.0,2470
458.0,2443
459.0,2409
460.0,2396
461.0,2389
462.0,2376
463.0,2384
464.0,2394
465.0,2390
466.0,2371
467.0,2380
468.0,2383
469.0,2390
470.0,2419
471.0,2554
472.0,2649
473.0,2656
474.0,2684
475.0,2708
476.0,2722
477.0,2728
478.0,2740
479.0,2755
480.0,2768
481.0,2765
482.0,2758
483.0,2751
484.0,2740
485.0,2716
486.0,2694
487.0,2669
488.0,2645
489.0,2628
490.0,2607
491.0,2605
492.0,2634
493.0,2673
494.0,2701
495.0,2728
496.0,2745
497.0,2770
498.0,2791
499.0,2814
500.0,2812
501.0,2807
502.0,2799
503.0,2793
504.0,2787
505.0,2779
506.0,2771
507.0,2763
508.0,2758
509.0,2754
510.0,2749
511.0,2742
512.0,2747
513.0,2767
514.0,2779
515.0,2801
516.0,2869
517.0,2948
518.0,3015
519.0,2453
520.0,2351
521.0,2351
522.0,2340
523.0,2315
524.0,2298
525.0,2275
526.0,2248
527.0,2238
528.0,2215
529.0,2195
530.0,2172
531.0,2177
532.0,2194
533.0,2142
534.0,2093
535.0,2050
536.0,2502
537.0,2669
538.0,2650
539.0,2582
540.0,2572
541.0,2594
542.0,2660
543.0,2748
544.0,2830
545.0,2884
546.0,2889
547.0,2886
548.0,2885
549.0,2855
550.0,2819
551.0,2789
552.0,2764
553.0,2719
554.0,2690
555.0,2658
556.0,2632
557.0,2602
558.0,2573
559.0,2555
560.0,2529
561.0,2536
562.0,2542
563.0,2535
564.0,2530
565.0,2514
566.0,2496
567.0,2482
568.0,2458
569.0,2446
570.0,2419
571.0,2440
572.0,2423
573.0,2440
574.0,2458
575.0,2453
576.0,2427
577.0,2409
578.0,2390
579.0,2377
580.0,2366
581.0,2371
582.0,2372
583.0,2379
584.0,2387
585.0,2404
586.0,2421
587.0,2434
588.0,2453
589.0,2466
590.0,2471
591.0,2486
592.0,2574
593.0,2756
594.0,2794
595.0,2800
596.0,2801
597.0,2787
598.0,2767
599.0,2767
600.0,2757
601.0,2743
602.0,2725
603.0,2714
604.0,2695
605.0,2672
606.0,2648
607.0,2626
608.0,2599
609.0,2597
610.0,2584
611.0,2596
612.0,2576
613.0,2580
614.0,2581
615.0,2570
616.0,2576
617.0,2570
618.0,2558
619.0,2550
620.0,2548
621.0,2560
622.0,2583
623.0,2596
624.0,2616
625.0,2629
626.0,2623
627.0,2616
628.0,2623
629.0,2723
630.0,2955
631.0,3266
632.0,3342
633.0,2592
634.0,2452
635.0,2429
636.0,2364
637.0,2274
638.0,2193
639.0,2347
640.0,3152
641.0,2719
642.0,2310
643.0,2950
644.0,2675
645.0,2515
646.0,1909
647.0,1180
648.0,1197
649.0,1089
650.0,1245
651.0,1190
652.0,1154
653.0,1132
654.0,1107
655.0,1083
656.0,1948
657.0,2169
658.0,3479
659.0,3342
660.0,4409
661.0,5627
662.0,4372
663.0,4263
664.0,3344
665.0,2732
666.0,2514
667.0,2465
668.0,2441
669.0,2415
670.0,2378
671.0,2338
672.0,2298
673.0,2277
674.0,2260
675.0,2237
676.0,2226
677.0,2256
678.0,2289
679.0,2314
680.0,2330
681.0,2338
682.0,2348
683.0,2351
684.0,2375
685.0,2362
686.0,2347
687.0,2343
688.0,2331
689.0,2336
690.0,2357
691.0,2368
692.0,2383
693.0,2398
694.0,2411
695.0,2424
696.0,2439
697.0,2453
698.0,2465
699.0,2469
700.0,2478
701.0,2476
702.0,2477
703.0,2479
704.0,2485
705.0,2486
706.0,2492
707.0,2492
708.0,2497
709.0,2497
710.0,2504
711.0,2506
712.0,2509
713.0,2515
714.0,2506
715.0,2516
716.0,2512
717.0,2514
718.0,2518
719.0,2521
720.0,2533
721.0,2528
722.0,2518
723.0,2499
724.0,2479
725.0,2415
726.0,2394
727.0,2351
728.0,2326
729.0,2302
730.0,2294
731.0,2301
732.0,2296
733.0,2294
734.0,2295
735.0,2289
736.0,2284
737.0,2283
738.0,2286
739.0,2290
740.0,2292
741.0,2267
742.0,2268
743.0,2259
744.0,2248
745.0,2249
746.0,2242
747.0,2225
748.0,2189
749.0,2154
750.0,2112
751.0,2023
752.0,2544
753.0,2401
754.0,2348
755.0,2298
756.0,2257
757.0,2212
758.0,2157
759.0,2151
760.0,2194
761.0,2238
762.0,2261
763.0,2255
764.0,2241
765.0,2225
766.0,2241
767.0,2258
768.0,2282
769.0,2305
770.0,2294
771.0,2278
772.0,2315
773.0,2357
774.0,2400
775.0,2434
776.0,2445
777.0,2444
778.0,2445
779.0,2449
780.0,2455
781.0,2458
782.0,2459
783.0,2455
784.0,2424
785.0,2379
786.0,2336
787.0,2293
788.0,2264
789.0,2229
790.0,2193
791.0,2164
792.0,2132
793.0,2101
794.0,2057
795.0,2655
796.0,2660
797.0,2563
798.0,2506
799.0,2462
800.0,2435
801.0,2423
802.0,2429
803.0,2427
804.0,2434
805.0,2445
806.0,2441
807.0,2440
808.0,2437
809.0,2419
810.0,2404
811.0,2457
812.0,2453
813.0,2439
814.0,2414
815.0,2418
816.0,2480
817.0,2720
818.0,2816
819.0,2798
820.0,2772
821.0,2773
822.0,2763
823.0,2755
824.0,2737
825.0,2700
826.0,2674
827.0,2639
828.0,2610
829.0,2578
830.0,2550
831.0,2499
832.0,2427
833.0,2362
834.0,2279
835.0,2274
836.0,2239
837.0,2206
838.0,2199
839.0,2221
840.0,2225
841.0,2226
842.0,2238
843.0,2242
844.0,2233
845.0,2216
846.0,2193
847.0,2173
848.0,2162
849.0,2141
850.0,2138
851.0,2125
852.0,2121
853.0,2115
854.0,2127
855.0,2145
856.0,2148
857.0,2203
858.0,2310
859.0,2347
860.0,2349
861.0,2353
862.0,2366
863.0,2411
864.0,2433
865.0,2453
866.0,2461
867.0,2480
868.0,2476
869.0,2473
870.0,2481
871.0,2468
872.0,2454
873.0,2442
874.0,2433
875.0,2436
876.0,2439
877.0,2445
878.0,2447
879.0,2450
880.0,2469
881.0,2565
882.0,2689
883.0,2768
884.0,2805
885.0,2805
886.0,2776
887.0,2745
888.0,2726
889.0,2705
890.0,2699
891.0,2667
892.0,2653
893.0,2621
894.0,2584
895.0,2574
896.0,2567
897.0,2570
898.0,2591
899.0,2743
900.0,2943
901.0,3035
902.0,3077
903.0,3101
904.0,3130
905.0,2451
906.0,2375
907.0,2463
908.0,2599
909.0,3792
910.0,4410
911.0,4547
912.0,3514
913.0,3227
914.0,3137
915.0,3047
916.0,2953
917.0,2827
918.0,2713
919.0,2637
920.0,2573
921.0,2510
922.0,2452
923.0,2394
924.0,2337
925.0,2202
926.0,2052
927.0,2719
928.0,2602
929.0,2523
930.0,2439
931.0,2371
932.0,2307
933.0,2241
934.0,2181
935.0,2126
936.0,2076
937.0,2030
938.0,1984
939.0,1940
940.0,1903
941.0,1874
942.0,2727
943.0,2661
944.0,2556
945.0,2456
946.0,2397
947.0,2386
948.0,2536
949.0,2686
950.0,2799
951.0,2880
952.0,2969
953.0,3085
954.0,3225
955.0,2321
956.0,2424
957.0,2494
958.0,2555
959.0,2570
960.0,2592
961.0,2600
962.0,2569
963.0,2524
964.0,2490
965.0,2459
966.0,2384
967.0,2263
968.0,2191
969.0,2099
970.0,1976
971.0,1881
972.0,2555
973.0,2392
974.0,2120
975.0,1750
976.0,1208
977.0,1100
978.0,1087
979.0,1095
980.0,1203
981.0,1173
982.0,1148
983.0,1124
984.0,1095
985.0,1099
986.0,1099
987.0,1096
988.0,1095
989.0,1094
990.0,1099
991.0,1099
992.0,1102
993.0,1095
994.0,1094
995.0,1094
996.0,1096
997.0,1096
998.0,1098
999.0,1100
1000.0,1096
1001.0,1098
1002.0,1099
1003.0,1100
1004.0,1101
1005.0,1108
1006.0,1094
1007.0,1096
1008.0,1099
1009.0,1101
1010.0,1101
1011.0,1234
1012.0,1184
1013.0,1129
1014.0,1067
1015.0,1081
1016.0,1086
1017.0,1085
1018.0,1101
1019.0,1103
1020.0,1097
1021.0,1104
1022.0,1101
1023.0,1103
1024.0,1097
1025.0,1101
1026.0,1101
1027.0,1097
1028.0,1104
1029.0,1103
1030.0,1105
1031.0,1097
1032.0,1101
1033.0,1101
1034.0,1103
1035.0,1101
1036.0,1103
1037.0,1094
1038.0,1101
1039.0,1105
1040.0,1098
1041.0,1062
1042.0,927
1043.0,819
1044.0,799
1045.0,800
1046.0,799
1047.0,798
1048.0,793
1049.0,800
1050.0,797
1051.0,793
1052.0,794
1053.0,795
1054.0,798
1055.0,799
1056.0,798
1057.0,798
1058.0,795
1059.0,803
1060.0,800
1061.0,800
1062.0,797
1063.0,795
1064.0,797
1065.0,798
1066.0,799
1067.0,800
1068.0,798
1069.0,800
1070.0,802
1071.0,1146
1072.0,1124
1073.0,1111
1074.0,1112
1075.0,1110
1076.0,1103
1077.0,1103
1078.0,1099
1079.0,1100
1080.0,1098
1081.0,1099
1082.0,1096
1083.0,1102
1084.0,1097
1085.0,1095
1086.0,1093
1087.0,1097
1088.0,1091
1089.0,1098
1090.0,1098
1091.0,1923
1092.0,1883
1093.0,2326
1094.0,2127
1095.0,2378
1096.0,2639
1097.0,2764
1098.0,2743
1099.0,2678
1100.0,2635
1101.0,2618
1102.0,2692
1103.0,2783
1104.0,2847
1105.0,2896
1106.0,2925
1107.0,2919
1108.0,2895
1109.0,2863
1110.0,2821
1111.0,2769
1112.0,2723
1113.0,2683
1114.0,2610
1115.0,2564
1116.0,2535
1117.0,2521
1118.0,2536
1119.0,2644
1120.0,2820
1121.0,3054
1122.0,2442
1123.0,2540
1124.0,2591
1125.0,2625
1126.0,2669
1127.0,2695
1128.0,2710
1129.0,2719
1130.0,2715
1131.0,2687
1132.0,2658
1133.0,2624
1134.0,2590
1135.0,2559
1136.0,2535
1137.0,2520
1138.0,2509
1139.0,2507
1140.0,2518
1141.0,2536
1142.0,2566
1143.0,2612
1144.0,2722
1145.0,3070
1146.0,2847
1147.0,2826
1148.0,2929
1149.0,2966
1150.0,2965
1151.0,2951
1152.0,2926
1153.0,2905
1154.0,2881
1155.0,2863
1156.0,2840
1157.0,2821
1158.0,2813
1159.0,2824
1160.0,2844
1161.0,2857
1162.0,2871
1163.0,2874
1164.0,2870
1165.0,2886
1166.0,2900
1167.0,3005
1168.0,3266
1169.0,3596
1170.0,3832
1171.0,3020
1172.0,3125
1173.0,3218
1174.0,2602
1175.0,2574
1176.0,2542
1177.0,2515
1178.0,2491
1179.0,2456
1180.0,2423
1181.0,2391
1182.0,2373
1183.0,2333
1184.0,2281
1185.0,2246
1186.0,2215
1187.0,2182
1188.0,2149
1189.0,2115
1190.0,2082
1191.0,2044
1192.0,2007
1193.0,2431
1194.0,2359
1195.0,2309
1196.0,2255
1197.0,2230
1198.0,2174
1199.0,2183
1200.0,2163
1201.0,2151
1202.0,2149
1203.0,2148
1204.0,2153
1205.0,2113
1206.0,2130
1207.0,2117
1208.0,2107
1209.0,2095
1210.0,2085
1211.0,2102
1212.0,2160
1213.0,2201
1214.0,2177
1215.0,2156
1216.0,2129
1217.0,2066
1218.0,2011
1219.0,3163
1220.0,2869
1221.0,2777
1222.0,2701
1223.0,2623
1224.0,2566
1225.0,2542
1226.0,2523
1227.0,2489
1228.0,2280
1229.0,2379
1230.0,2311
1231.0,2139
1232.0,2174
1233.0,1951
1234.0,1892
1235.0,2665
1236.0,2613
1237.0,2600
1238.0,2574
1239.0,2518
1240.0,2472
1241.0,2376
1242.0,2269
1243.0,2200
1244.0,2154
1245.0,2128
1246.0,2122
1247.0,2111
1248.0,2142
1249.0,2167
1250.0,2261
1251.0,2355
1252.0,2426
1253.0,2529
1254.0,2591
1255.0,2623
1256.0,2640
1257.0,2664
1258.0,2699
1259.0,2741
1260.0,2785
1261.0,2877
1262.0,3065
1263.0,3457
1264.0,2811
1265.0,2959
1266.0,2925
1267.0,2888
1268.0,2875
1269.0,2847
1270.0,2827
1271.0,2817
1272.0,2813
1273.0,2799
1274.0,2803
1275.0,2831
1276.0,2861
1277.0,2894
1278.0,2956
1279.0,2996
1280.0,3031
1281.0,3050
1282.0,3053
1283.0,3031
1284.0,3016
1285.0,3010
1286.0,2995
1287.0,2979
1288.0,2969
